微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
EEE7rmC9p,[3/3] 有一个叫做 CakeML 的伟大项目，在 HOL 定理证明器里实现了一个 Standard ML 语言的一个子集（足够运行另一个定理证明器），既有解释器也有编译器，所有代码都是形式化验证了的，最后直接输出机器码，然后用 gcc 简单处理一下就是可执行程序了。这就解决了定理证明器证明自身可靠性的问题。  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fenk46nkiij21kw17e4li.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fenkeyz3fij20kk1nr42c.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fenk4caac7j21kw0xx7wj.jpg",无,2017-04-15 19:03,微博 weibo.com,18,4,12
EEDSbdLej,[2/3] 自从我掌握了形式化方法以后，其他计算机知识对我来说已经不重要、工具化了，尤其 “编程” 只是一种计算手段罢了，什么语言方便就用什么。而自从我基本掌握了梵语和数学（仅限于概率论和图论）以后，所有的计算机知识也变得太简单、不重要、工具化了，或者说需要什么就随手沾来用就是了。  ,无,无,2017-04-15 18:25,微博 weibo.com,29,27,18
EEDtrARqZ,[1/3] 这也不知是哪位高人，总结得这么到位。说我的那段，自己仔细想想还真是那么回事……  http://t.cn/RXGvxyW  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fenhmuipuoj216w0dg43s.jpg,无,2017-04-15 17:24,微博 weibo.com,105,340,52
EEtriFaFF,[2/3] 我通常每两三个月理发一次，每次都去家附近一个外国人开的小理发店，10欧元一次。以前富裕的时候我每次都给15欧，后来不富裕了就只给10欧，人家也没说什么，服务质量一如既往。前几天我又去理发，当时头上有些头屑，理完发以后他就特地给我头上擦了点儿药。我走的时候又给了15欧以示感谢。  ,无,无,2017-04-14 15:52,iPad Pro,24,5,20
EEtfNkVLE,[1/3] 我在意大利经常被陌生的意大利人误以为是日本人甚至韩国人，除了他们对亚洲人的脸型不熟悉以外，只能说我的作风太不像本地多数其他中国人了。前两天我参加另一同学的毕业餐会，无非是跟其他人一样去排队领食物，在场一个男性长辈就当众说我不像中国人而像英国人，还附加解释说中国人从不排队。类似这种一边真心恭维一边贬损我其他同胞的事情我早就习惯了，只能嘴上表示感谢，心里不太舒服的同时也努力说服自己不要觉得有什么可自豪的。                                 ,无,无,2017-04-14 15:23,iPad Pro,16,2,30
EEfuqCrFJ,[1/3] 说实话我以前从没把 “樱花” 的 “樱” 和 “樱桃” 的 “樱” 联系在一起过，网上查了一下也说 “樱花” 跟 “樱桃树的花” 是两码事，尽管这两种植物确实有亲缘关系。但在意大利语里，“樱花” 是 fiore di ciliegio，其中 fiore (flower) 是 “花”，而 ciliegio (cherry) 就是 “樱桃”！  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fekjry8cw5j21kw0q3hd9.jpg,无,2017-04-13 04:21,微博 weibo.com,7,2,10
EDSt5aU77,[3/3] 今天是我花 2500 美元买了生平第一个正版软件（LispWorks）10 周年纪念日。2007 年国际 Lisp 会议期间 LispWorks 罕见地史无前例地半价优惠（后来也再没有优惠过），当时我月薪税前 5000 元，有时连饭都吃不上，笔记本电脑是公司发的，纯 32 位处理器，但我跟老板借钱买了个 64 位 Linux 版。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fehpxeggpbj21kw152n8e.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fehpzs8gwqj21kw0zk4qp.jpg",无,2017-04-10 17:44,微博 weibo.com,59,36,30
EDSeumzUP,[2/3] 4月5日的时候我说我还差最后俩定理（约150行）就可以开始写定理证明项目（Lambek 演算的 HOL 形式化证明）考试论文了，但我遇到了挫折，到昨天才完成。我想了很多办法，借助新的定义和定理，终于把原本有9个全称变量的定理简化到只有3个变量，然后在证明开始不久得到了跟 Coq 完全一致的状态。  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fehp41kedaj21kw1574lc.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fehp41jbgfj21kw15kh96.jpg",无,2017-04-10 17:08,微博 weibo.com,10,0,3
EDRZv5RBu,[1/3] Lamy Joy 书法钢笔套装，我过去有钱的时候买过两套，分别使用蓝色和黑色墨水。一支笔杆配三支不同宽度的笔尖，笔尖越用越滑，只有不往地上丢就不会坏。配上活塞式供墨器，再不用买中性笔了。我自从失业以后再没买过笔，但靠着剩下的两瓶钢笔水再写两年字也不成问题！ 意大利·博洛尼亚  显示地图 [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fehnta8xj3j20zk0qo475.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fehnt4yc8tj20zk0qoqch.jpg",意大利·博洛尼亚,2017-04-10 16:31,iPhone 5s,15,3,10
EDsE8scEN,[2/3] 刚才我一边吃饭一边看2017版《射雕英雄传》，正好看到第36集杨康当上丐帮帮主，然后四位长老依照帮规向新帮主吐口水。好么，这口水吐的…… 恶心死我了，差点儿把晚饭也吐出来 我就想问问导演是何居心，原著上说的是 “吐 口水（唾沫）“，不是让演员事先在嘴里含一口水然后往外吐！  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1feejxafx4oj20zl0qo761.jpg,无,2017-04-08 00:00,iPad Pro,21,2,9
EDqTlf27N,[1/3] 来看看我今年的高等概率论笔记，每一页都是A4纸大小，洋洋洒洒25页，课程才刚刚过半。全背下来（或者彻底理解并刻在脑子里）才能以概率1通过考试，但就这些东西仅占整个概率数学理论的九牛一毛。我还有LaTeX排版的70多页的电子版，填入了教授证明时省略的部分。我容易么… 意大利·博洛尼亚  显示地图 [组图共9张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1feec10m4ixj20zk0qodpf.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1feec0n5x6ej20zk0qo48j.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1feec1iebd3j20zk0qo12z.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1feec264pvij20zk0qogwe.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1feec2jtwzrj20zk0qon7k.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1feec2rawsgj20zk0qo48p.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1feec36nw29j20zk0qoqdo.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1feec3nwl7xj20zk0qoqcy.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feec3wigcnj20zk0qodpj.jpg",意大利·博洛尼亚,2017-04-07 19:32,iPhone 5s,81,11,22
EDbh1fLnT,[3/3] 我觉得新出的2017版《射雕英雄传》拍得还不错，场面宏大，服装、道具、灯光、美术、音响、武打，各方面都达到了近年来国产古装武打剧的高峰，男女演员颜值也高，整体水平可以说直逼83版，远超其他版本。美中不足就是演员我一个也不认识。要是关晓彤来演黄蓉的话就更好了  ,无,无,2017-04-06 03:46,微博 weibo.com,18,0,51
ED6OOhcBy,[2/3] 最近偶然发现了一个网页，上面列举了100个“伟大”的数学定理及其证明者和证明年代。然后又有另一个网页，上面列举了这100个数学定理的形式化证明及其完成者和所用软件。从这个网页上我看到了：1. 几乎每个定理都有多种版本的形式化证明，2. 作为概率论基石的大数定律目前竟然没有形式化证明！  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1febvl11x72j21kw19htsk.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1febvm4xodyj21kw19hwtn.jpg",无,2017-04-05 16:26,微博 weibo.com,30,23,7
ED6HC7wHT,[1/3] 哥还差最后俩定理（一大一小）就完工开始写报告了。用一年时间学会写 HOL 和读 Coq，三个月做项目，形式化证明写了近4000行，Coq 和 HOL 之间的本质区别终于被我领悟到并用自创的部分抹平了。这就是我接下来毕业设计（形式化方法和和机器学习的完美结合……）的基石。离完成证明还差150行。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1febuyskplpj21kw10a1kx.jpg,无,2017-04-05 16:08,微博 weibo.com,20,3,18
ECZYhDnia,[2/3] 上周五我一数学系的好友终于硕士毕业，我是如鱼得水、给他拍了几张好照片，结果广受好评，他们从来没见过这么高质量的照片。但主要还是意大利人男的女的颜值都偏高，我自己都不好意思上镜了。虽说不是自己毕业，但我也确实受到了一定激励，决心早日迎来自己毕业的那天，最近项目进展也加速了。  [组图共5张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1feb1g6w9lcj21kw11xk5c.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feb1gf26yqj21kw120ats.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feb1gxmnvkj21kw120qmu.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1feb1gx7lqbj21kw120wz3.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1feb1h4b6njj21kw11w7wh.jpg",无,2017-04-04 23:00,微博 weibo.com,75,2,22
ECZjRfkup,[1/3] 定理证明太考验一个人的耐心了，我正在证的一个新定理先把一个等价条件（A = B）分拆成两部分（A ==> B 和 B ==> A），其中比较简单的那个方向用归纳法来证明会产生 9 个小目标，每个目标可能进一步分拆，平均下来要写10行才能完成，我今天一个上午累死累活只完成了 7 个小目标，还差最后两个  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1feaylroa8hj21kw0zkhd1.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feaylh07zbj21kw0zkki7.jpg",无,2017-04-04 21:21,微博 weibo.com,9,1,8
EBrS9zXpE,[1/3] 时间过得好快，明天又要夏令时调时钟了，夏天这就算开始了…… 我 “颓废” 了一个多月，然后最近又过上了每天搞定理证明器的日子，上周末两天里写了一篇 17 页的作业论文。现在作业多得都做不完，真怀疑过去我怎么会有时间每周干 40 个小时的工作…… 可见留学前两年在学习上是有多敷衍。  ,无,无,2017-03-25 18:21,微博 weibo.com,20,1,4
EAV800tqW,[1/3] 今天听了个无聊的讲座，它说中国小孩在识别20以下的数字方面速度更快，很大程度上是因为中国人可以用单手数就能到10，俩手加起来能数到20。我觉得他太小看我们了，俩手当作两位数来用的话能数到100，再配合两只脚（当作二进制来用能数到4）和小鸡鸡，少说也能数到512  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fdv8n96pa3j21kw15c7wh.jpg,无,2017-03-22 07:00,微博 weibo.com,8,7,26
EA6OOssBO,"[3/3] 意大利语单词 “piano” 有好几个不相关常用意思。表示 “方案，计划” 的时候和英语的 ""plan"" 同源；日常表达 “楼层” 时也不可不用。它表示 “轻、慢” 的时候实际上衍生出了英语的 “piano (钢琴)”，因为钢琴刚被发明的时候叫 “弱强琴”（相对于不能改变声音强弱的管风琴而言的），后来丢失了词尾音节就只剩下 “弱” 的部分了。意大利语到现在还管钢琴叫 pianoforte，其中 forte 就是“强”的意思。             [组图共2张]      原图                             ","http://ww4.sinaimg.cn/large/72fd082bgy1fdp2e8jx4zj21kw1c2e06.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fdp2f64340j21kw1c27pg.jpg",无,2017-03-16 22:55,微博 weibo.com,15,4,2
EA6Ivfn5U,[2/3] “好人也会怜悯那些缺少道德的人，事实上月亮也没有从低种姓的人的家里收回月光“。按照这个比喻的思路，似乎是说好人在忧国忧民的同时不可避免地也稍带关心了国民中比较缺德的、其实不值得同情的那部分，并不是过于博爱或者有意为之，或是想感化坏人，只不过是被迫的或者不得不做罢了……  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fdp22pcdmmj21kw0ysagp.jpg,无,2017-03-16 22:40,微博 weibo.com,4,0,4
EA4OeCnJj,[1/3] “身在异乡的我不能忍受与妻子的分离。” 多么应景的一句课文…… 我更关心这句话的语法特点，作为一个简单句，四个动作（在、能、忍受、分离）只有一个 “能” 是以动词的面貌出现的，“忍受” 是动词不定式，“在” 是复合词后缀，“分离” 则是名词。古代语言的一大特点就是避免使用从句。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fdotlpae50j21ks0o6wj7.jpg,无,2017-03-16 17:48,微博 weibo.com,9,2,6
EzY7iuOY8,[1/3] 精心制作了一张跟电脑屏幕等比例的梵语动词基本变位表（附名词变格表），其便利性在今天上课的时候就立刻显现出来了。  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fdo068kt78j21kw0zke81.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fdo065rdhvj21kw0zkage.jpg",无,2017-03-16 00:46,微博 weibo.com,18,3,1
EzOiEFw7G,[2/3] “一个男人和 20 个女人去森林里做游戏，20 个女人最后回家了，剩下那个（男人）被老虎吃了。” 多么悲催的故事  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fdmssvc34aj21kw157n7e.jpg,无,2017-03-14 23:46,微博 weibo.com,4,2,5
EzMBny036,"[1/3] “伤害了聪明人以后不要以为“我离他远”（就可以没事了）。聪明人的手臂很长，长到足够受伤的人用来伤害（最初伤害他的人）”——《摩诃婆罗多, book 5, chapter 38, n. 8》  [组图共2张] 原图 ","http://ww3.sinaimg.cn/large/72fd082bgy1fdmlbc6jjtj21kw1a4tk1.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fdmldctgq6j21kw1394if.jpg",无,2017-03-14 19:27,微博 weibo.com,8,4,2
EzFAg0Zry,[3/3] 心血来潮，翻开传说中的《摩奴法典》看了一下，随手翻开一页，竟似丐帮帮规，再翻一页，明文规定学生不能给师母洗澡（但可以摸师母的脚），这我都能接受，最可气的是不让打伞，果然是一本精神糟粕  [组图共5张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fdlqb4qllvj21kw180nks.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fdlqb51eddj21kw180tyd.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fdlq9lyeo1j21kw180tvx.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fdlq9lsyrxj21kw180x0z.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fdlq9ltur1j21kw180tvf.jpg",无,2017-03-14 01:35,微博 weibo.com,16,5,5
EzCXuF8o2,[2/3] 难得遇到一段搞笑+讽刺的梵语课文，它说：“医生，我的神啊，我给你跪下了！你就是死神的同母异父兄弟。死神只带走（别人的）生命，而你除了生命以外还带走（别人的）金钱！” 我翻译的绝对没有错，因为网上查到几处也是一样的意思 看来医患关系紧张自古如此啊  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fdleni5nhfj21kw102wlm.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fdlenkjlk0j212i1fsqv6.jpg",无,2017-03-13 18:54,微博 weibo.com,10,2,6
EzCG8sApL,[1/3] 没想到梵语教授今年竟然再往年的基础上加了8个小时的课，带领学生阅读《摩诃婆罗多》，自愿参加，所学内容不在考试范围内。难度也是极大的，因为即将要面对毫无限制的语法和词汇了。这么好的教授上哪儿找去。表面上看我是重修，到头来比去年的学生还多学了一样  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fdldgqtge4j21kw0p4n2h.jpg,无,2017-03-13 18:11,微博 weibo.com,12,0,5
Ezvtp8Sy3,[1/3] 美剧《实习医生格蕾》(Grey's Anatomy) 竟然还在拍，已经出到第13季第15集了。这剧刚开播的时候（2005年3月）我上一个大学还没毕业呢 10多年过去了那个从第一季起就号称要退休的韦伯医生竟然还在剧里做手术…… P. S. 最爱 Katherine Heigl  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fdkhrmtfhbj208c0b4t8r.jpg,无,2017-03-12 23:51,微博 weibo.com,12,2,8
EzooJcrFY,[2/3] 再困难的课程，只要第二年再重听一遍，几乎就可以保证完全理解了。我冒着毕不了业的风险这个学期又花时间重新上高等概率论课，这下终于完全听懂了。现在发现很多定理的证明，教授给出的版本跟参考教材里面的并不一样，尽管有时省略了一些细节和不重要的步骤，但不得不说很多证明的方法更简单。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fdjmevvlu9j21kw18q1gt.jpg,无,2017-03-12 05:50,微博 weibo.com,22,9,1
EzlHIw2QU,[1/3] “跟那些不好的人住在一起，跟那些很好的人反而要分离，跟坏人（被迫）聚在一起，凡是活得久一些的人都有这种痛苦。” 我这门梵语课学到的真不仅仅是语言本身。  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1fdjak1bc30j21kw1080zy.jpg,无,2017-03-11 22:59,微博 weibo.com,15,6,4
EzcXYeNRU,[3/3] 春季定装照。其实我这个形象要是警察叔叔什么也不问的话就算工作失职吧 走大街上哪个小贼敢偷我，就算黑手党看见了没打听清楚我的底细之前也得让三分吧……  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fdi7zoeuddj211y1kwqf1.jpg,无,2017-03-11 00:44,微博 weibo.com,148,36,52
﻿EzcMiAHs8,[2/3] 我今天身穿唐装（外面套着风衣），头戴礼帽，手持长伞，一身便装去警察局续居留。办事的警察叔叔问了我一堆奇怪问题，先问我拿的是不是剑（怎么可能，我拿剑到警察局找死么……），然后又问我是不是 “少林”，诸如此类。凡是我听不懂的就说 “不是”。好在并没有产生坏印象，5分钟全办妥了。  ,无,无,2017-03-11 00:15,微博 weibo.com,23,3,5
